file_with_path,g1_date,g2_date,g3_date,g4_date,g1_times,g2_times,g3_times,g4_times,g1_status,g2_status,g3_status,g4_status,g1_where,g2_where,g3_where,g4_where
./orientation/orientation.tex,2025-04-24,2024-06-06,2024-06-06,2024-06-06,1,1,1,1,done,done,done,done,999,999,999,999
./orientation/orientation_2.tex,2025-04-25,2024-06-07,2024-06-07,2024-06-07,1,1,1,1,done,done,done,done,999,999,999,999
./orientation/orientation_another.tex,2025-04-24,2025-04-15,2025-04-15,,2,1,1,,done,done,done,,999,999,999,
./1st_grader/999quiz_full_vesion.tex,2025-05-07,2024-06-18,2024-06-18,2024-06-18,26,26,26,26,done,done,done,done,999,999,999,999
./1st_grader/099_pronunciation.tex,2025-06-19,2024-09-03,2024-07-18,2024-07-18,4,3,3,3,done,done,done,done,999,999,999,999
./pronunciation/pronunciation_consonant.tex,2025-06-26,2024-09-18,2024-09-18,2024-09-18,14,1,1,1,,done,done,done,kg,999,999,999
./pronunciation/pronunciation_vowel.tex,,2025-04-16,2025-04-16,,,51,51,,,,,,,ウの類,ウの類,
./pronunciation/pronunciation_japanese.tex,,2025-01-07,2025-01-07,2025-01-07,,4,4,4,,done,done,done,,999,999,999
./1st_grader/001_alphabet.tex,2025-04-30,2024-06-14,,,2,2,,,done,done,,,999,999,,
./1st_grader/002_sv.tex,2025-05-07,2024-06-18,2024-06-13,2024-06-13,4,4,2,2,done,done,done,done,999,999,999,999
./1st_grader/003_be.tex,2025-05-15,2024-06-26,2024-06-18,2024-06-18,6,9,9,9,done,done,done,done,999,999,999,
./1st_grader/004_verb.tex,2025-05-27,2024-07-11,2024-07-04,2024-07-04,5,6,9,9,done,done,done,done,999,999,999,999
./1st_grader/004_verb_object.tex,2025-06-05,2024-09-05,2024-09-05,2024-09-05,5,5,5,5,done,done,done,done,999,999,999,999
./1st_grader/005_pronoun.tex,2025-06-12,2024-09-18,,,5,8,,,done,done,,,999,999,,
./1st_grader/005_singular_plural.tex,2025-06-25,2024-10-03,,,14,10,,,done,done,,,999,999,,
./1st_grader/006_negative_be.tex,,2024-10-23,,,,2,,,,done,,,,999,,
